"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.960939,648.459,0,10.0462,0.050172,0.778547,32.2527,,8.85252,827.871,962.805,9.21493,984
0.93964,414.397,0,8.72827,0.0650972,0.927236,22.472,,8.09392,414.375,630.289,8.67766,985
0.946946,390.715,0,7.16838,0.0723997,0.732787,23.0678,,6.45578,434.619,597.227,7.35539,986
0.900265,519.367,0,16.9556,0.551003,0.181007,18.5213,,7.25684,600.527,804.625,7.79672,987
0.853114,737.173,0,12.1044,0.162091,0.906195,22.8642,,9.86717,639.873,1119.66,11.2485,988
0.955999,298.106,0,5.53402,0.0546994,0.804417,21.8549,,5.13231,282.949,462.945,5.77446,989
0.941505,422.446,0,7.95358,0.0782752,0.747301,22.8675,,7.45615,456.416,646.391,7.29291,990
0.897587,465.502,0,12.5223,0.172057,0.595229,19.4181,,7.80363,468.955,700.75,8.35575,991
0.969383,542.304,0,8.71399,0.0345772,0.885472,31.1503,,7.09198,550.4,823.422,8.22384,992
0.948688,512.845,0,9.56963,0.126568,0.405406,25.4485,,6.81675,586.582,776.242,7.88878,993
0.91867,348.881,0,9.4786,0.147711,0.550604,18.1917,,6.19271,337.676,537.352,8.0028,994
0.815777,172.012,0,6.88191,0.293426,0.627835,11.5574,,5.47116,109.219,267.43,5.94171,995
0.921188,829.698,0,14.61,0.166786,0.47253,27.9867,,10.7658,905.977,1221.74,11.6953,996
0.868646,188.639,0,6.00151,0.15973,0.822349,13.3047,,5.85316,170.537,288.289,5.61674,997
0.937379,432.996,0,9.28677,0.0830953,0.753605,24.2199,,8.01458,385.635,649.25,9.43239,998
0.960671,613.243,0,10.5424,0.0611741,0.642896,31.0792,,8.53304,704.766,949.359,9.55143,999
0.936596,578.824,0,8.99757,0.0641334,0.988629,29.1291,,8.81832,713.584,886.828,9.11981,1000
0.934172,594.449,0,10.5316,0.0861679,0.763955,24.0235,,8.89169,535.137,906.914,10.6908,1001
0.939153,520.947,0,8.58629,0.0653095,0.931666,26.3106,,7.5321,585.85,807.742,9.2592,1002
0.945726,343.694,0,6.45958,0.0552413,0.982498,22.4293,,5.95081,320.918,531.789,7.00011,1003
0.943611,468.0,0,8.32303,0.140256,0.402044,26.7765,,6.76148,462.539,700.461,7.63877,1004
0.905198,377.097,0,8.06177,0.125798,0.7536,18.6685,,7.56142,409.072,575.391,7.78938,1005
0.891166,558.178,0,12.648,0.162643,0.669163,23.648,,8.35601,652.881,844.203,9.96967,1006
0.928215,917.218,0,12.3899,0.0888342,0.80808,34.9181,,10.1135,1273.15,1395.79,12.063,1007
0.875733,941.163,0,15.6168,0.176733,0.703133,27.6957,,9.80173,1434.08,1437.9,11.5359,1008
0.909872,391.349,0,9.564,0.164283,0.548614,19.9819,,6.65597,443.525,582.961,7.48081,1009
0.892464,400.611,0,9.56024,0.152246,0.70633,18.7999,,7.17183,414.873,593.156,7.57009,1010
0.942835,608.275,0,10.7808,0.113001,0.505877,25.2496,,8.06371,564.404,923.383,9.84229,1011
0.934791,350.332,0,6.80746,0.074712,0.872811,20.1081,,6.47657,380.01,530.695,7.12733,1012
0.904657,516.877,0,9.2223,0.105067,0.907446,25.4885,,8.07395,619.922,780.0,8.73093,1013
0.63217,120.076,0,5.99399,0.42216,0.871307,8.68723,,5.35805,91.2598,186.039,5.47492,1014
0.904468,594.673,0,11.2742,0.130567,0.731674,24.3761,,8.92534,682.061,911.414,9.64173,1015
0.881313,587.713,0,14.7352,0.174219,0.68125,23.756,,10.9448,672.07,875.031,11.4965,1016
0.893861,700.644,0,12.4192,0.201131,0.527714,23.3828,,9.69541,1008.6,1053.45,11.024,1017
0.940152,724.808,0,11.239,0.123381,0.485071,28.5061,,8.18959,626.191,1117.23,9.92033,1018
0.901435,545.711,0,9.91065,0.139967,0.704199,24.009,,8.32399,683.525,828.273,8.88108,1019
0.893836,869.754,0,14.2513,0.133358,0.796082,28.3795,,10.7362,1193.0,1348.38,11.6764,1020
0.944127,447.06,0,7.61028,0.0720688,0.775276,24.1297,,6.85359,501.855,667.578,8.18777,1021
0.955018,626.717,0,12.1209,0.0888879,0.50605,29.4085,,7.49376,750.029,956.0,9.15615,1022
0.781618,710.978,0,15.5082,0.337008,0.648003,21.3643,,12.127,882.187,1073.43,12.2248,1023
0.887799,484.188,0,11.799,0.28012,0.400545,19.7883,,6.84857,585.293,720.922,7.85902,1024
0.901888,1667.98,0,17.1477,0.150047,0.653872,35.1656,,12.2086,1398.37,2522.73,15.2225,1025
0.948116,901.405,0,13.3802,0.0714615,0.726048,33.4969,,11.4688,1120.02,1364.48,12.3062,1026
0.930006,589.613,0,10.7438,0.0804338,0.870206,27.5363,,8.67119,764.355,867.992,8.8572,1027
0.933407,578.625,0,9.31879,0.0921803,0.722424,26.1343,,8.17199,708.164,881.75,9.91707,1028
0.89746,511.098,0,10.1658,0.155465,0.659572,21.0839,,8.25201,577.764,783.617,9.7244,1029
0.918003,338.392,0,7.64926,0.100358,0.817042,20.2326,,6.57665,350.771,511.117,7.95162,1030
0.860955,542.918,0,11.2096,0.222099,0.62605,20.9449,,10.0463,543.721,830.148,10.1087,1031
0.909618,837.537,0,11.8062,0.103247,0.875395,28.1569,,10.7061,1251.8,1288.52,10.4875,1032
0.931035,595.451,0,9.28121,0.09352,0.737435,27.4497,,7.41381,640.43,923.711,9.53183,1033
0.954632,601.181,0,9.57503,0.0683202,0.664056,29.792,,9.07811,688.828,922.961,9.92154,1034
0.891244,622.639,0,11.9872,0.161174,0.674774,25.6587,,8.44077,824.004,927.789,9.72897,1035
0.914132,532.738,0,11.4587,0.11223,0.765107,23.5104,,8.7951,613.916,814.805,9.9056,1036
0.907968,1041.99,0,15.1962,0.105345,0.873621,34.3917,,10.7315,1168.97,1566.59,12.3469,1037
0.959389,693.48,0,10.8941,0.0720918,0.563329,33.1484,,8.86814,871.875,1056.33,9.08685,1038
0.916772,713.233,0,11.6169,0.104244,0.798394,27.7444,,9.71872,1010.04,1065.62,10.5774,1039
0.932316,183.157,0,5.43411,0.113377,0.596986,16.2785,,4.75266,111.094,274.461,5.55673,1040
0.938618,746.243,0,10.9309,0.0804022,0.763435,30.5639,,9.71368,1084.8,1111.65,10.8666,1041
0.956844,650.255,0,9.28209,0.0537987,0.802183,29.8282,,8.40156,681.123,989.391,9.70399,1042
0.936228,848.336,0,14.5009,0.203632,0.313172,28.4642,,9.11907,1062.6,1298.21,11.2178,1043
0.957337,322.067,0,6.57423,0.0756717,0.563791,21.2403,,5.67377,320.098,493.289,7.36563,1044
0.954236,429.152,0,8.20074,0.0522493,0.875885,24.7085,,7.13835,425.42,650.5,7.69595,1045
0.646108,232.827,0,8.35304,0.497919,0.710742,12.3294,,6.18911,194.795,351.695,6.84781,1046
0.894781,460.465,0,9.84049,0.191094,0.550614,19.04,,7.39643,513.281,695.672,8.69584,1047
0.922873,550.367,0,11.6416,0.123039,0.626854,24.3658,,8.7732,597.627,833.164,9.94864,1048
0.898388,246.95,0,7.66567,0.134102,0.757726,15.6549,,6.34454,191.543,379.492,6.24075,1049
0.918782,1084.33,0,17.6603,0.128121,0.633914,30.7308,,11.4792,1068.87,1664.71,11.9612,1050
0.847679,379.953,0,8.81369,0.199603,0.763117,17.1549,,7.13515,377.725,584.813,8.2252,1051
0.84262,130.388,0,7.72502,0.725206,0.217015,9.78653,,3.88873,82.7051,195.195,4.13924,1052
0.921494,747.73,0,12.296,0.129956,0.604098,27.3872,,9.38171,789.639,1145.87,9.98288,1053
0.888359,269.312,0,6.56638,0.122175,0.913779,16.0376,,6.05566,250.459,419.406,6.34572,1054
0.90447,914.828,0,13.0276,0.131864,0.72446,29.8076,,10.5108,1337.17,1381.41,12.1809,1055
0.918176,411.565,0,11.165,0.175383,0.466547,19.5522,,6.96394,456.855,623.445,8.0334,1056
0.925856,856.789,0,15.0086,0.0878449,0.844038,29.1089,,11.5638,1010.24,1293.45,13.469,1057
0.931867,785.017,0,12.7026,0.0990432,0.687912,32.5664,,9.81919,912.539,1193.16,10.7415,1058
0.906145,585.143,0,12.4322,0.155865,0.602156,22.8679,,8.09004,472.119,896.219,10.307,1059
0.976457,703.488,0,9.10483,0.095941,0.245389,36.5265,,7.36708,724.951,1065.39,10.5754,1060
0.92134,1005.22,0,17.3392,0.125909,0.624732,34.1707,,11.7184,1307.75,1518.66,13.8729,1061
0.593435,373.074,0,12.957,0.792039,0.513315,15.6026,,7.38088,180.791,576.133,8.00976,1062
0.925417,667.205,0,12.1209,0.102597,0.726949,28.1828,,10.3278,876.826,988.273,10.4366,1063
0.923151,902.42,0,12.2478,0.102519,0.749607,32.3266,,10.3013,1351.96,1342.52,11.1958,1064
0.955074,594.355,0,9.56274,0.0942053,0.476896,28.1952,,8.55368,660.146,911.07,10.5596,1065
0.929649,564.345,0,16.3688,0.141693,0.4965,24.284,,7.52643,607.324,827.508,8.71394,1066
0.946557,835.266,0,11.3812,0.0674126,0.79278,34.2139,,9.83085,1070.3,1283.23,10.9639,1067
0.830894,639.757,0,15.1836,0.374735,0.451269,20.5166,,8.49971,766.641,945.234,11.1689,1068
0.892248,828.046,0,14.0821,0.149992,0.718385,28.6627,,10.1755,1050.0,1243.85,12.9267,1069
0.912391,467.31,0,9.68427,0.169558,0.516694,21.7217,,7.36197,502.5,705.156,7.67051,1070
0.861135,265.899,0,7.4542,0.164632,0.843485,15.5065,,6.47108,270.469,403.648,7.14757,1071
0.91444,822.493,0,11.8611,0.167494,0.510828,27.7881,,9.60847,1211.78,1247.36,10.9178,1072
0.898373,406.004,0,10.0901,0.11649,0.872402,21.2707,,7.25532,376.055,625.492,8.33434,1073
0.860687,1392.5,0,18.4493,0.208755,0.667351,32.4362,,12.8467,1526.45,2085.46,15.5628,1074
0.950308,239.488,0,5.45245,0.0534884,0.929025,17.4932,,4.86622,200.947,369.336,5.8585,1075
0.908959,783.504,0,15.4581,0.170246,0.534763,26.7831,,9.45933,976.582,1189.41,10.1548,1076
0.949853,557.711,0,9.55085,0.0786892,0.637273,25.5889,,7.7933,657.187,860.687,9.21824,1077
0.890381,271.068,0,8.34335,0.126904,0.863794,16.004,,6.68473,194.531,416.219,7.97157,1078
0.782478,111.526,0,6.13824,0.503168,0.432304,8.43495,,4.5885,77.9883,169.234,4.3545,1079
0.797881,499.712,0,14.438,0.694594,0.290988,18.3981,,7.90964,465.674,754.109,8.29989,1080
0.886862,519.621,0,11.6637,0.207248,0.545908,21.8954,,8.52761,657.129,786.914,9.15731,1081
0.911476,731.293,0,11.8036,0.120415,0.735156,26.1301,,9.1027,880.928,1103.27,11.6686,1082
0.887918,188.944,0,6.1465,0.125957,0.88984,13.6675,,5.60819,132.744,292.148,5.76512,1083
0.933791,545.102,0,8.09519,0.0758116,0.873335,27.6156,,7.9098,645.176,814.188,7.78619,1084
0.875409,532.247,0,10.5959,0.16726,0.744891,24.3241,,8.64691,596.103,818.336,9.63705,1085
0.950823,715.483,0,10.1501,0.077053,0.63822,31.133,,7.89056,931.084,1099.52,11.6652,1086
0.863879,314.882,0,10.9314,0.315209,0.431842,14.7779,,6.7155,335.391,472.078,7.94661,1087
0.956908,507.291,0,8.31055,0.0504418,0.854295,27.3107,,6.70772,567.422,777.539,8.18083,1088
0.899935,852.666,0,13.1467,0.125703,0.796039,28.206,,11.1058,1226.13,1296.55,12.0087,1089
0.95581,520.619,0,10.4703,0.277264,0.159378,23.4397,,7.12852,543.574,808.672,8.12301,1090
0.948609,826.969,0,10.9445,0.0581464,0.883827,34.3603,,10.5275,1141.23,1205.4,10.6454,1091
0.927947,396.022,0,9.22121,0.0998519,0.7216,20.6217,,6.60427,406.377,608.633,7.59606,1092
0.935884,746.087,0,10.5657,0.0770186,0.832472,31.4591,,10.5556,1008.08,1146.19,10.6022,1093
0.894051,174.669,0,5.41628,0.125655,0.843174,15.5616,,4.93936,123.633,271.477,5.56785,1094
0.941474,594.488,0,12.4991,0.12294,0.476052,27.694,,8.94995,710.508,868.117,8.4644,1095
0.789811,162.245,0,6.34534,0.258828,0.812082,11.3575,,6.10196,116.045,251.477,6.09744,1096
0.922149,207.465,0,5.75392,0.1343,0.579679,17.8045,,5.34235,115.957,315.484,6.40679,1097
0.912259,651.232,0,10.9735,0.094544,0.928048,25.2883,,9.82701,841.377,989.094,9.74039,1098
0.507226,514.178,0,13.0615,0.596629,0.82593,16.1446,,10.0662,573.809,786.008,10.7633,1099
0.924274,702.566,0,12.0969,0.0859122,0.881434,27.1722,,9.91232,824.707,1047.27,12.6336,1100
0.950118,295.261,0,6.62124,0.061282,0.813983,20.89,,6.48285,251.074,452.609,6.2832,1101
0.928088,484.075,0,10.2742,0.102065,0.704568,23.9194,,7.87368,553.594,724.414,8.18812,1102
0.927788,592.609,0,9.46596,0.0969942,0.744501,27.7248,,8.13188,728.115,916.68,10.0809,1103
0.938635,714.511,0,11.3162,0.0977667,0.627664,30.0672,,8.7312,1012.41,1082.84,9.74381,1104
0.944969,335.266,0,7.25583,0.0776498,0.708702,21.5522,,6.67526,204.404,520.836,6.969,1105
0.956359,650.96,0,12.6136,0.0807771,0.540268,28.9916,,7.89475,765.439,985.914,7.89217,1106
0.898038,992.319,0,17.1717,0.183994,0.554156,30.1162,,10.6611,1549.51,1544.03,11.6953,1107
0.89252,643.411,0,12.2532,0.133801,0.803279,24.6228,,9.1463,695.127,961.992,10.1674,1108
0.95394,292.077,0,5.8716,0.0506384,0.909588,20.7807,,5.14711,285.674,457.375,5.96836,1109
0.916663,273.26,0,7.16631,0.112453,0.741081,15.8608,,5.06342,164.238,417.484,6.56397,1110
0.956625,803.722,0,11.7681,0.0613436,0.707091,32.0764,,8.17399,900.82,1243.27,10.6676,1111
0.907622,360.163,0,8.92397,0.152931,0.604048,18.8395,,7.01608,341.338,543.656,8.66806,1112
0.89946,196.99,0,6.17508,0.16793,0.598701,14.2092,,5.21687,168.838,302.602,5.96609,1113
0.928933,315.017,0,9.61885,0.129225,0.549949,18.7274,,6.21311,291.914,471.711,7.49561,1114
0.887016,139.066,0,5.41465,0.165401,0.683089,11.3232,,4.8109,98.9941,211.891,5.08005,1115
0.894645,245.173,0,7.43514,0.134652,0.78242,16.5562,,5.45324,208.125,367.406,6.80829,1116
0.936102,300.31,0,7.66821,0.0709755,0.900285,19.6753,,6.34311,284.971,462.687,6.35917,1117
0.951074,909.84,0,12.3384,0.073981,0.661337,32.5031,,8.92789,1153.74,1374.72,11.5776,1118
0.948862,908.805,0,13.521,0.0669303,0.764045,35.8888,,9.93961,1180.87,1414.3,10.8418,1119
0.872749,797.144,0,13.7246,0.187171,0.679869,28.8941,,10.8091,898.916,1233.83,11.5329,1120
0.947259,423.548,0,7.86374,0.0859176,0.613854,23.2339,,7.07756,414.873,653.969,7.72958,1121
0.90893,629.253,0,10.7369,0.127749,0.712882,25.9472,,9.18217,774.697,966.414,9.93018,1122
0.915757,399.137,0,9.01339,0.116905,0.720609,22.0636,,7.09838,434.121,607.242,7.99036,1123
0.897474,197.859,0,5.84698,0.118075,0.868309,15.1899,,5.68088,151.143,295.852,5.64961,1124
0.935937,795.096,0,12.8093,0.0897903,0.713472,31.1776,,9.05976,1026.83,1227.34,10.0655,1125
0.907827,511.097,0,10.641,0.119139,0.773659,24.3034,,8.50224,613.857,778.602,9.2808,1126
0.916178,505.124,0,10.634,0.108305,0.773943,23.917,,8.52398,556.934,766.148,9.61036,1127
0.908971,577.857,0,10.2301,0.097377,0.934806,24.8203,,8.66064,730.078,863.75,9.22349,1128
0.853234,503.039,0,11.2464,0.168837,0.86928,22.077,,9.78854,598.33,763.125,10.3575,1129
0.908871,958.202,0,14.6351,0.134211,0.678998,29.1791,,10.3375,1243.92,1469.05,11.1646,1130
0.938791,935.68,0,12.7759,0.110535,0.553751,32.8207,,10.5243,1267.12,1429.01,14.3919,1131
0.916625,614.262,0,12.2719,0.131279,0.635094,25.7948,,8.78117,835.4,941.805,9.45225,1132
0.78123,82.0926,0,5.49634,0.535406,0.408606,7.64133,,3.72123,53.8184,126.969,3.97805,1133
0.896023,204.287,0,6.73939,0.14473,0.718424,13.917,,4.86467,133.623,302.055,5.51974,1134
0.87136,321.368,0,8.20499,0.154412,0.833096,17.3612,,7.0981,358.154,478.914,7.94541,1135
0.715871,274.75,0,10.4506,0.566225,0.501795,13.0241,,7.34952,215.977,418.062,8.21418,1136
0.913664,501.597,0,9.28933,0.0956712,0.902425,24.8162,,8.57963,616.172,741.367,8.92553,1137
0.887904,590.475,0,12.0572,0.12091,0.927105,21.4636,,9.81622,536.689,893.898,10.3836,1138
0.951137,350.008,0,8.60081,0.080579,0.606399,20.8935,,6.43173,335.977,531.383,7.73559,1139
0.935777,189.937,0,5.11122,0.0655432,0.979856,15.5666,,4.62739,148.682,288.141,5.40126,1140
0.960931,526.297,0,9.13657,0.0792872,0.492758,28.8946,,6.78834,583.037,786.867,8.51129,1141
0.733422,99.962,0,5.16138,0.30705,0.86819,8.37374,,4.17032,64.4531,154.453,4.47626,1142
0.869342,470.924,0,8.92719,0.167817,0.778578,19.688,,8.43905,527.49,719.938,8.29355,1143
0.931221,648.528,0,10.4459,0.0774938,0.887544,29.4832,,8.86649,801.68,987.109,9.85215,1144
0.879979,1226.63,0,20.0075,0.248649,0.482694,32.4023,,11.259,1231.58,1878.1,12.9918,1145
0.933876,570.521,0,9.47389,0.082014,0.80625,27.637,,8.2405,737.93,861.555,9.16229,1146
0.934876,697.033,0,11.5701,0.102009,0.638415,29.2461,,8.83038,898.799,1052.08,10.7394,1147
0.974745,634.399,0,7.77834,0.0288243,0.876187,37.5511,,6.71584,676.318,971.75,8.35547,1148
0.89621,374.154,0,9.2633,0.164593,0.630583,19.3691,,6.89353,411.211,546.133,8.07332,1149
0.958472,665.078,0,10.6498,0.110415,0.376111,31.5088,,7.24639,829.98,1001.86,7.91947,1150
0.93509,625.316,0,9.09826,0.0838245,0.77435,25.3879,,7.62422,689.385,962.445,9.90102,1151
0.830466,157.639,0,6.58372,0.286774,0.591177,11.3253,,5.20208,130.166,242.445,5.40268,1152
0.850983,165.978,0,5.84978,0.196593,0.757997,11.429,,5.50505,130.283,250.266,5.7353,1153
0.934211,822.622,0,14.0819,0.0899595,0.731321,28.2286,,9.65487,853.975,1229.98,12.705,1154
0.92314,818.808,0,13.1713,0.125963,0.610176,30.9386,,10.6582,1106.22,1236.23,11.162,1155
0.930813,259.93,0,9.41266,0.15421,0.448651,15.9752,,5.50923,206.455,391.672,7.0418,1156
0.664603,124.721,0,6.50533,0.397708,0.843325,8.42186,,5.23251,82.9687,194.109,4.97208,1157
0.957596,565.265,0,10.1602,0.0992536,0.427232,28.383,,6.91349,670.019,843.703,8.24617,1158
0.883626,1187.23,0,18.9353,0.177086,0.657161,27.382,,11.7179,1359.08,1751.59,14.6379,1159
0.863846,485.41,0,10.0972,0.165448,0.822941,19.8055,,9.19754,594.961,751.461,9.58065,1160
0.949967,278.696,0,5.9655,0.0644686,0.776087,18.7762,,5.48905,229.922,431.094,5.96897,1161
0.957,436.728,0,7.60398,0.0550556,0.781024,26.2738,,6.88907,468.34,665.969,7.56579,1162
0.960204,365.911,0,7.6885,0.0469182,0.848198,21.7668,,6.28128,352.295,558.289,7.20651,1163
0.934719,485.15,0,9.33879,0.0890314,0.733233,24.7586,,7.30412,500.947,742.453,8.14623,1164
0.940132,764.844,0,11.146,0.0641611,0.933084,32.3969,,8.9692,1064.82,1201.63,10.531,1165
0.827783,574.823,0,12.2641,0.196261,0.87749,22.1515,,8.94127,615.352,880.602,10.9393,1166
0.93005,482.455,0,9.80152,0.0851373,0.821611,23.8917,,7.8138,551.66,739.977,8.63845,1167
0.595554,346.169,0,11.5394,0.496631,0.814379,13.6587,,8.17648,337.207,525.07,8.96726,1168
0.889539,213.347,0,7.54369,0.169075,0.653323,13.563,,5.74933,185.186,327.188,6.00391,1169
0.941524,590.178,0,8.46227,0.0756281,0.773208,29.4773,,8.04389,681.416,909.656,8.11774,1170
0.882099,348.039,0,7.8809,0.165626,0.71185,16.8624,,6.52913,212.139,543.32,7.07555,1171
0.92887,592.198,0,11.1676,0.0922037,0.771445,24.4831,,7.37996,624.697,886.961,9.40562,1172
0.908124,383.944,0,7.83033,0.10766,0.853387,20.191,,6.74442,430.664,582.75,7.51853,1173
0.811611,1058.77,0,16.994,0.248939,0.756769,28.0627,,12.3528,1365.79,1627.2,15.6123,1174
0.868681,187.836,0,6.89991,0.195073,0.673178,13.2292,,5.71081,151.348,284.461,6.33911,1175
0.94678,465.595,0,10.349,0.097776,0.544307,22.8168,,6.55662,402.217,702.938,6.9592,1176
0.952404,588.596,0,9.69328,0.0589396,0.807535,30.0328,,8.20245,709.687,900.336,9.68781,1177
0.932325,457.039,0,8.99362,0.108799,0.622019,20.8639,,6.77129,365.449,669.43,7.52682,1178
0.901719,851.245,0,16.3967,0.193327,0.508368,28.2243,,11.1132,1086.18,1280.0,12.2032,1179
0.781519,118.215,0,5.95779,0.286743,0.76194,9.59743,,4.86086,77.959,184.023,4.82273,1180
0.855635,694.354,0,13.0587,0.19852,0.727207,23.2845,,9.67085,872.109,1039.04,12.0475,1181
0.907707,251.345,0,7.07987,0.119208,0.774217,15.9773,,6.07881,222.744,379.125,6.25714,1182
0.818237,1311.51,0,17.3585,0.403116,0.450895,29.3429,,11.3596,968.027,2013.04,14.3529,1183
0.701729,222.627,0,7.64169,0.427766,0.697277,11.4276,,6.99885,184.746,341.883,7.04461,1184
0.798688,153.181,0,6.46238,0.300967,0.668884,11.0265,,5.50576,114.023,235.727,5.65695,1185
0.957592,756.38,0,11.6021,0.0516635,0.82085,32.4055,,8.97079,908.643,1151.76,10.9092,1186
0.965492,740.289,0,11.5903,0.045465,0.759008,31.0096,,10.6236,787.002,1125.12,10.1519,1187
0.936969,395.824,0,11.1014,0.253029,0.249106,20.0938,,5.69677,366.855,607.219,6.66081,1188
0.956451,259.076,0,6.4583,0.0594325,0.732746,19.2484,,5.51618,229.424,377.336,5.73297,1189
0.958761,471.417,0,8.6616,0.044546,0.925769,26.2551,,7.05087,490.664,710.938,7.46443,1190
0.864471,155.196,0,5.95827,0.173885,0.779415,12.9186,,4.95724,102.1,244.367,5.01937,1191
0.891532,350.144,0,7.66216,0.127415,0.851295,17.9635,,7.48437,360.937,534.578,7.7713,1192
0.950407,493.259,0,8.63083,0.0702716,0.705727,27.6514,,8.04829,553.652,732.25,8.53551,1193
0.957689,499.136,0,10.4594,0.0614424,0.68863,25.7544,,6.7059,555.0,755.672,7.19033,1194
0.889109,473.105,0,12.4154,0.180303,0.615026,18.8932,,7.46073,538.418,710.734,9.14995,1195
0.941917,483.273,0,8.34229,0.0771563,0.752793,24.3502,,8.15471,495.586,738.242,9.24512,1196
0.920176,203.246,0,6.80024,0.10421,0.765997,15.0196,,4.98138,165.293,310.391,5.96432,1197
0.935028,582.296,0,10.9952,0.116882,0.555875,24.7267,,8.87022,659.883,871.773,9.4432,1198
0.937919,924.519,0,15.0184,0.152861,0.406128,32.0101,,10.3347,1300.75,1418.11,11.4236,1199
0.951496,425.361,0,7.60838,0.0984083,0.492888,22.0234,,6.95638,443.057,630.461,7.14654,1200
0.909292,506.999,0,10.5679,0.138557,0.654658,24.7671,,8.44813,590.625,770.398,10.59,1201
0.945034,962.324,0,13.5695,0.0880848,0.624008,34.8935,,10.272,1449.11,1451.23,10.6411,1202
0.952468,362.04,0,7.30676,0.0552671,0.860046,22.6988,,6.35017,372.627,549.43,7.11702,1203
0.958074,743.921,0,10.0603,0.052492,0.798707,31.7614,,9.21932,986.572,1137.0,10.0931,1204
0.821193,112.526,0,6.69142,0.416368,0.429444,8.98254,,4.0578,86.25,169.188,4.15661,1205
0.852477,709.417,0,14.6142,0.220527,0.668958,24.2259,,10.8599,1007.05,1092.4,11.4718,1206
0.819027,192.363,0,6.57309,0.186924,0.968165,12.0103,,5.94812,165.498,297.164,6.45582,1207
0.93787,583.368,0,14.454,0.225542,0.27547,22.5194,,7.47698,682.705,874.227,9.67739,1208
0.908905,510.012,0,9.88272,0.114187,0.797766,23.8376,,8.46373,609.609,771.969,9.12813,1209
0.933015,308.106,0,7.94601,0.0772935,0.866626,20.7239,,6.73008,227.227,461.32,7.31299,1210
0.932952,249.292,0,7.3793,0.0993901,0.674592,19.1597,,4.92223,175.283,388.844,6.26618,1211
0.916722,976.478,0,11.6591,0.103154,0.807311,33.6069,,10.5184,1325.16,1498.34,11.3984,1212
0.786668,567.261,0,13.5931,0.410042,0.520268,18.6692,,9.79828,734.561,876.102,10.884,1213
0.881759,1009.07,0,15.3977,0.242652,0.487287,27.8681,,10.2994,1122.92,1480.62,13.3718,1214
0.94155,723.64,0,11.8491,0.101355,0.576689,28.2356,,8.39796,898.916,1107.95,10.1772,1215
0.901385,541.316,0,9.82078,0.120158,0.820706,24.6618,,9.24492,635.332,818.281,9.54375,1216
0.916114,509.249,0,10.4753,0.120998,0.693283,24.2735,,9.21266,577.441,761.547,10.1541,1217
0.924038,905.451,0,14.1456,0.121405,0.625691,30.5491,,10.1093,1362.1,1360.69,11.0741,1218
0.949221,472.952,0,9.17664,0.0658981,0.770564,24.4228,,7.40216,500.478,724.0,8.62071,1219
0.923826,750.14,0,11.5918,0.118238,0.644243,31.4805,,10.5882,961.465,1135.02,10.3266,1220
0.941593,490.306,0,7.84457,0.105492,0.553661,27.3642,,7.08874,479.707,741.211,8.50367,1221
0.937749,148.955,0,4.14456,0.0664026,0.937482,13.1109,,4.06074,70.4883,221.367,4.37371,1222
0.865803,814.015,0,12.7486,0.155691,0.861948,25.2411,,12.0472,1151.16,1213.55,11.5486,1223
0.866874,356.417,0,9.07189,0.157439,0.845573,17.2709,,7.13213,257.52,539.688,6.92792,1224
0.91841,115.324,0,4.56926,0.0947682,0.86094,11.407,,4.12728,49.3359,177.023,3.75294,1225
0.91844,984.878,0,23.7612,0.64445,0.126558,24.7404,,9.14245,913.623,1503.77,12.5671,1226
0.952309,896.485,0,10.3516,0.0519057,0.918802,37.7419,,9.82171,1109.79,1359.66,11.3437,1227
0.916877,278.748,0,7.49869,0.114245,0.727579,18.2669,,6.02394,269.18,416.023,6.51993,1228
0.917483,724.152,0,12.9978,0.182669,0.451731,27.8269,,9.69266,950.127,1088.44,11.9227,1229
0.924219,191.85,0,6.87217,0.191299,0.396141,13.7823,,4.6831,127.705,290.672,5.76766,1230
0.948825,193.541,0,6.04458,0.0609554,0.839543,17.2371,,5.10064,123.779,304.102,5.33604,1231
0.89241,546.164,0,11.6591,0.176148,0.610792,23.7082,,8.86715,691.787,810.539,8.81154,1232
0.874086,643.977,0,11.6971,0.193942,0.649233,22.457,,9.43755,832.148,975.914,10.1771,1233
0.866177,122.686,0,5.29802,0.168697,0.793275,10.5794,,4.61,77.2559,191.289,4.78265,1234
0.934433,470.489,0,13.2312,0.151473,0.432864,24.2509,,9.0812,431.484,725.836,9.48439,1235
0.89199,160.044,0,6.16577,0.233223,0.463117,12.8324,,4.36812,89.3262,249.898,4.43033,1236
0.933135,559.104,0,10.8336,0.0853517,0.783401,27.294,,8.55839,682.969,828.867,10.1769,1237
0.944133,530.705,0,9.38678,0.0687357,0.812777,24.6778,,8.00303,569.59,787.43,9.11001,1238
0.916662,384.527,0,10.4696,0.126158,0.660589,18.3828,,6.36979,377.959,581.406,7.36254,1239
0.808977,247.364,0,11.8013,0.547315,0.349018,12.3334,,5.24709,152.988,383.422,6.96556,1240
0.910144,273.294,0,6.98417,0.117141,0.767077,16.1219,,5.57196,257.959,410.969,6.3427,1241
0.892815,427.046,0,13.2421,0.341476,0.313887,18.1119,,7.27316,402.07,657.227,8.52278,1242
