"CORA compilation"
Anisotropy,Area3d,BorderVoxelCount,Breadth3d,Elongation,Flatness,Length3d,Materials,Thickness3d,Volume3d,VoxelFaceArea,Width3d,index
0.949938,20.3274,0,1.86536,0.0942542,0.531135,5.42834,,1.55605,5.39062,32.3516,1.8475,942
0.981701,205.301,0,6.78626,0.0738774,0.247694,24.2782,,3.85439,102.803,309.828,5.60419,943
0.958566,119.063,0,3.75908,0.0657551,0.630129,15.2516,,3.18051,62.6074,178.727,4.17902,944
0.967343,204.965,0,5.63443,0.0668419,0.488577,22.1629,,4.58951,131.25,310.695,5.09184,945
0.974464,147.275,0,4.159,0.0380701,0.67076,17.2042,,3.64429,74.2383,231.93,4.14423,946
0.993613,190.521,0,3.3105,0.0173989,0.367104,27.6899,,2.90252,98.2617,290.234,4.91004,947
0.95605,192.161,0,6.82051,0.0916771,0.479396,18.6441,,4.37103,102.979,294.625,5.5918,948
0.569367,3.77702,0,1.37607,0.811082,0.530937,1.61112,,1.03511,0.732422,5.5,1.08955,949
0.953518,185.313,0,4.71276,0.0867864,0.535588,17.3809,,4.37281,89.6191,284.742,4.85676,950
0.961813,266.342,0,8.55462,0.195645,0.195183,19.3537,,4.80667,151.582,406.977,7.3926,951
0.981105,89.463,0,4.21895,0.0213844,0.88361,16.0182,,2.79038,34.043,131.0,3.82579,952
0.956219,157.023,0,5.06848,0.077399,0.565653,16.9809,,3.78269,85.8691,240.859,4.63068,953
0.968249,238.59,0,6.35901,0.0633711,0.501028,22.1785,,5.55991,155.566,370.359,6.0307,954
0.950108,245.543,0,7.937,0.244678,0.203907,22.3332,,4.60953,121.172,379.047,6.20658,955
0.980655,81.3116,0,3.19697,0.0318244,0.607856,15.6897,,3.14653,32.6074,120.352,3.24309,956
0.973646,388.88,0,8.86496,0.0756353,0.348432,29.3182,,6.33566,295.693,580.125,7.26023,957
0.94597,242.427,0,5.40408,0.0870488,0.620685,21.0361,,4.90141,160.693,363.688,5.62714,958
0.958006,39.1887,0,2.41838,0.0589111,0.712842,7.74171,,2.12648,13.7988,59.4062,2.46816,959
0.986064,317.471,0,5.87717,0.0300543,0.463692,28.3981,,4.50789,204.17,491.437,4.91178,960
0.967306,257.887,0,5.85492,0.0457516,0.714598,24.0631,,4.73307,176.221,399.867,5.23485,961
0.967492,459.859,0,6.6525,0.0724229,0.44887,29.7057,,6.20818,312.598,694.266,6.5484,962
0.981632,213.492,0,5.17394,0.144234,0.127346,22.3854,,4.01605,115.605,326.578,5.56057,963
0.975239,388.481,0,5.8481,0.0312763,0.791692,28.9688,,4.80766,290.713,600.328,7.3152,964
0.957128,442.086,0,8.08873,0.0616693,0.695192,32.2179,,6.71019,393.516,681.609,7.31075,965
0.97491,152.176,0,4.06135,0.037624,0.66685,18.2074,,3.26053,83.7891,233.562,4.24276,966
0.877581,65.9809,0,3.76425,0.177656,0.689078,8.85509,,3.26565,36.5625,97.0234,3.62523,967
0.799641,90.7762,0,4.23054,0.240466,0.833211,9.03566,,3.81195,54.2285,140.0,4.48213,968
0.933769,191.026,0,6.02038,0.0846419,0.78249,17.4617,,4.28463,102.1,295.164,5.30957,969
0.974463,264.702,0,6.84462,0.0823105,0.310255,25.1011,,5.1133,189.844,397.398,5.88373,970
0.970219,122.5,0,4.19398,0.0598676,0.497448,16.4245,,3.27696,60.5566,185.586,4.46497,971
0.970038,142.118,0,4.76933,0.0408122,0.734145,18.1202,,4.23503,78.1348,216.164,4.29413,972
0.954233,281.437,0,6.032,0.0576548,0.793811,24.7202,,5.63818,218.877,427.125,6.56671,973
0.967423,224.546,0,6.79276,0.0931796,0.349614,21.9925,,5.19086,144.404,347.18,5.66335,974
0.971405,382.022,0,7.84192,0.063139,0.45289,28.6419,,5.31969,312.48,603.43,7.49806,975
0.826516,96.7786,0,5.39059,0.236472,0.733634,10.9757,,4.28991,62.168,152.336,4.49575,976
0.968713,225.136,0,5.41655,0.0464539,0.673514,22.861,,4.78463,159.053,338.289,5.3714,977
0.959604,98.8721,0,4.96812,0.0799231,0.505433,14.7324,,3.50487,46.4648,149.117,3.95738,978
0.985461,63.7323,0,2.29732,0.0205734,0.706694,14.0113,,2.16419,22.0898,99.0156,2.53303,979
0.956199,342.98,0,7.80616,0.178904,0.244828,22.0053,,5.30281,217.969,525.438,6.44237,980
0.973485,55.9549,0,2.9826,0.0832938,0.318327,11.5878,,2.23734,19.1309,85.0156,2.89972,981
0.953645,236.071,0,5.46356,0.051415,0.901582,21.7256,,4.70781,129.404,369.039,6.13716,982
0.968355,198.821,0,6.82698,0.136547,0.231749,21.2385,,4.81008,121.025,299.344,5.98187,983
0.987188,349.293,0,5.84649,0.0298382,0.429398,29.8794,,4.64658,209.355,527.977,5.38198,984
0.976886,150.526,0,4.69483,0.029738,0.777268,18.09,,3.78134,77.1387,231.289,4.08368,985
0.972538,185.236,0,4.50842,0.0355506,0.772471,20.6351,,4.00646,117.949,281.094,4.68097,986
0.959512,257.618,0,14.5099,0.356988,0.113415,15.3545,,4.31881,155.801,395.586,5.11499,987
0.92806,188.09,0,6.3576,0.0858208,0.83826,18.1803,,5.26085,107.344,287.867,5.31542,988
0.97891,110.665,0,3.13859,0.031238,0.67515,17.9249,,2.86338,55.3418,171.734,3.16558,989
0.97337,145.755,0,4.72418,0.0446952,0.595819,19.5683,,4.10712,70.4883,226.242,4.40768,990
0.965845,143.445,0,4.70803,0.099638,0.34279,15.9713,,3.96702,74.2969,215.914,4.37906,991
0.988787,202.682,0,4.24443,0.0139695,0.802645,27.02,,3.40252,101.719,312.766,4.50761,992
0.979653,228.255,0,6.07318,0.106115,0.191743,22.918,,4.1346,146.191,347.047,5.24342,993
0.969103,102.182,0,3.59264,0.0391914,0.788371,14.9196,,3.11785,47.1094,161.563,3.41611,994
0.888319,59.2076,0,4.10725,0.176706,0.632013,8.62847,,3.32944,30.6445,90.4766,3.29066,995
0.968493,186.588,0,4.70621,0.0636724,0.494834,18.908,,3.6034,121.055,285.883,3.8908,996
0.953538,67.0342,0,2.98263,0.0550706,0.843677,11.6701,,2.78627,27.041,100.977,3.11273,997
0.966364,170.999,0,4.98747,0.0465435,0.722684,18.4884,,4.09056,95.7715,253.172,4.80769,998
0.98003,285.667,0,6.02082,0.0395732,0.504634,27.7585,,5.00092,161.953,441.602,5.56653,999
0.974234,258.804,0,5.24185,0.0288611,0.89276,24.7417,,4.37591,156.416,398.789,5.23092,1000
0.964581,196.164,0,5.11488,0.0444703,0.796466,21.0023,,4.57085,112.998,300.602,5.39355,1001
0.981876,216.85,0,4.5551,0.0305435,0.593375,23.8675,,4.04071,130.166,333.359,4.45637,1002
0.973055,143.806,0,3.87328,0.0368089,0.732024,19.6551,,3.76153,84.1992,222.477,4.05234,1003
0.96534,161.47,0,4.23627,0.104099,0.332955,19.2903,,3.52195,80.8594,245.875,4.98189,1004
0.936657,153.442,0,5.34312,0.0981398,0.645434,16.165,,4.43541,88.4766,236.172,4.80578,1005
0.963952,196.355,0,5.57852,0.0845655,0.426268,20.6634,,4.4979,112.324,295.516,4.77756,1006
0.967036,419.092,0,7.13164,0.0506317,0.651056,27.9726,,5.62031,307.588,656.516,7.50046,1007
0.939638,374.839,0,8.48168,0.0853163,0.707506,22.5463,,6.17905,247.734,586.117,6.56431,1008
0.966111,163.323,0,6.02377,0.109397,0.309783,17.3577,,3.59037,85.5762,252.867,4.11947,1009
0.92208,133.533,0,6.41029,0.153632,0.507185,13.7492,,3.86984,74.4141,204.492,4.25026,1010
0.976442,214.497,0,4.72285,0.0346274,0.68034,20.5045,,4.11408,124.6,331.18,4.34344,1011
0.967944,144.884,0,4.1773,0.0453828,0.706356,15.5499,,3.41442,91.8457,215.672,4.07033,1012
0.946303,283.915,0,5.33001,0.060698,0.884656,21.033,,4.77788,153.662,440.203,5.42837,1013
0.90961,18.5843,0,2.24969,0.131064,0.689662,5.10132,,1.88183,5.41992,27.9766,1.92491,1014
0.948778,241.97,0,6.12602,0.0629843,0.813254,21.046,,5.16592,186.592,371.219,5.97431,1015
0.936176,258.899,0,7.11238,0.0669,0.954024,20.3972,,5.31873,155.625,386.141,6.03491,1016
0.960061,327.074,0,7.53288,0.132109,0.302315,20.5506,,5.23196,201.533,504.742,5.94543,1017
0.966441,191.48,0,5.25827,0.0518307,0.647475,22.8007,,4.62543,105.674,296.125,4.82576,1018
0.959455,226.413,0,6.20003,0.0751789,0.53932,20.2339,,4.67081,140.361,349.438,5.49307,1019
0.938913,340.749,0,8.34743,0.0992873,0.615256,22.4192,,5.60709,249.229,530.023,6.11804,1020
0.975798,194.989,0,4.11814,0.0333002,0.72678,21.1759,,3.52903,126.064,288.539,4.63417,1021
0.980079,298.821,0,6.36577,0.0541574,0.367837,25.1169,,4.80285,149.795,458.664,5.68195,1022
0.90538,321.285,0,10.8612,0.175679,0.538597,16.783,,7.43256,142.295,483.828,9.11165,1023
0.951573,247.953,0,8.56728,0.196706,0.246189,16.8054,,4.15683,145.752,374.938,5.3535,1024
0.977399,403.431,0,6.8344,0.0440199,0.513435,30.8305,,5.47351,235.225,617.586,7.38735,1025
0.975373,339.827,0,5.79116,0.0521594,0.472152,28.6554,,4.74584,209.18,510.937,6.31017,1026
0.952145,257.778,0,7.19467,0.0656632,0.728802,23.7529,,5.24775,181.318,384.492,5.3241,1027
0.9721,243.246,0,5.31131,0.0635082,0.43931,22.5674,,4.5603,153.428,375.555,5.7735,1028
0.946461,243.032,0,7.27757,0.0886647,0.603831,18.709,,5.02494,167.783,371.172,6.71105,1029
0.949906,138.656,0,4.52158,0.0615087,0.814422,16.676,,3.7658,67.9394,215.625,4.55662,1030
0.964216,166.1,0,6.37178,0.122254,0.2927,17.1715,,3.73007,93.3691,248.648,4.97917,1031
0.951353,337.695,0,6.6193,0.0663696,0.732978,24.8318,,5.65306,246.445,525.055,5.71545,1032
0.95236,248.096,0,6.16389,0.0706399,0.674413,22.2971,,4.44591,105.117,384.141,6.36662,1033
0.980103,252.818,0,6.19253,0.0421404,0.472161,26.311,,4.48757,167.051,391.844,6.71418,1034
0.917956,288.088,0,7.03953,0.121669,0.674323,21.632,,5.75108,193.125,432.078,6.59008,1035
0.952705,188.399,0,5.50601,0.0658682,0.718024,20.0184,,4.6378,122.051,289.031,5.3864,1036
0.970576,268.614,0,6.55649,0.0907274,0.324308,23.8173,,4.45353,206.484,407.609,5.47761,1037
0.975428,354.559,0,6.78908,0.056284,0.436565,28.8809,,5.51848,252.744,541.328,5.82794,1038
0.9625,326.209,0,6.68905,0.0569812,0.658118,23.9949,,5.69982,254.648,491.383,6.57107,1039
0.905809,69.5441,0,4.05869,0.113923,0.826801,10.2824,,3.58819,36.416,103.367,3.82244,1040
0.975311,347.353,0,6.21215,0.0333186,0.740995,27.5816,,5.4129,237.129,518.586,6.16932,1041
0.98165,262.787,0,5.45586,0.0327843,0.559726,25.4594,,3.92539,178.242,406.961,4.58877,1042
0.970806,381.238,0,7.96631,0.121985,0.239321,23.9594,,5.26829,213.516,588.094,7.49676,1043
0.976562,106.355,0,3.79271,0.0475843,0.492564,18.8048,,3.0793,45.6445,165.586,4.29664,1044
0.973336,160.62,0,4.72638,0.0344874,0.773154,21.9105,,4.25518,88.9746,246.977,4.85109,1045
0.71326,70.7714,0,4.57705,0.372915,0.768915,6.47628,,3.66743,43.6523,103.75,3.92111,1046
0.969551,130.809,0,3.80153,0.0306401,0.993754,15.1291,,3.43029,67.9687,196.859,3.64675,1047
0.969904,178.834,0,5.92399,0.0723198,0.416152,21.0199,,4.01362,92.5195,272.547,5.06535,1048
0.971704,73.8736,0,3.10581,0.0461694,0.612873,11.7547,,2.44495,32.666,107.883,2.84674,1049
0.964594,325.853,0,5.98583,0.0409688,0.864217,26.7828,,4.2756,228.369,500.766,6.29124,1050
0.935757,136.85,0,4.91819,0.079301,0.810117,13.8945,,3.98469,60.0879,212.516,4.91111,1051
0.950779,9.72962,0,1.22494,0.0542206,0.907799,4.09406,,1.20337,1.96289,14.5,1.18241,1052
0.96366,275.449,0,8.43769,0.106333,0.34176,22.3397,,5.1422,183.193,423.562,5.96161,1053
0.951666,128.63,0,3.99789,0.0672671,0.718535,12.9763,,3.53708,78.8086,200.133,3.94328,1054
0.949926,455.295,0,8.7948,0.0759688,0.65914,25.1593,,6.50144,307.412,706.164,7.24418,1055
0.940696,145.546,0,5.82449,0.187322,0.316591,16.8428,,3.70981,81.8555,221.422,4.87796,1056
0.975567,305.81,0,5.40191,0.0325569,0.750481,25.5594,,4.73092,198.662,465.18,5.31186,1057
0.974751,298.432,0,7.73357,0.0597404,0.422645,25.971,,4.55244,201.533,455.937,5.59046,1058
0.966079,198.316,0,5.71744,0.0782502,0.433495,20.3984,,3.9793,138.398,294.813,4.78377,1059
0.991353,277.229,0,6.60619,0.0697133,0.124031,31.7792,,3.43104,147.598,418.641,5.89631,1060
0.96156,412.11,0,7.69018,0.0695523,0.552679,27.5093,,6.26359,314.678,627.859,7.28856,1061
0.947352,44.0795,0,2.75976,0.0670443,0.785274,8.62093,,2.40752,17.0508,68.4063,2.61689,1062
0.968823,264.346,0,7.22259,0.0665373,0.468561,24.4451,,4.75968,177.393,398.742,5.61141,1063
0.949874,374.061,0,6.97,0.0622889,0.80474,26.342,,6.02002,242.549,570.859,6.93825,1064
0.989478,212.425,0,4.56356,0.0730055,0.144127,25.1805,,3.29192,105.791,325.75,4.39761,1065
0.950839,238.095,0,6.32612,0.0669978,0.73377,19.9512,,4.64971,158.408,349.461,5.06284,1066
0.981325,345.946,0,5.75392,0.0309879,0.602658,29.5668,,4.59024,234.609,531.531,5.57531,1067
0.865423,242.828,0,6.53354,0.207241,0.649373,13.0145,,5.76235,200.273,358.641,6.26428,1068
0.949766,309.64,0,6.93546,0.0895088,0.561215,24.1121,,5.94809,232.266,470.445,7.17842,1069
0.949767,162.784,0,5.27843,0.0947797,0.529997,17.9566,,4.49729,78.7793,255.734,4.64451,1070
0.945783,81.045,0,3.56313,0.0880005,0.616097,12.1524,,3.04143,32.1973,125.57,3.28496,1071
0.951139,408.989,0,7.58767,0.113972,0.428706,24.3466,,5.61164,279.492,633.156,6.73677,1072
0.957418,162.237,0,5.37626,0.0642564,0.66269,18.4191,,3.97143,97.8516,251.641,4.76039,1073
0.949785,356.236,0,10.4152,0.108722,0.461865,27.9261,,7.0279,215.244,542.977,8.30948,1074
0.988198,94.2914,0,2.87518,0.0137387,0.859007,16.1009,,2.59042,40.2246,145.836,3.04321,1075
0.960445,268.395,0,6.13813,0.094735,0.417533,23.7467,,4.65651,184.424,410.133,6.03464,1076
0.970477,242.557,0,5.44659,0.0534936,0.551901,22.6991,,4.98348,139.277,376.367,5.9946,1077
0.957772,70.6476,0,3.81478,0.0634224,0.665819,10.3431,,2.79581,32.6367,109.594,3.11591,1078
0.951641,11.071,0,1.52535,0.0677532,0.713755,4.37411,,1.29057,2.37305,17.4922,1.42707,1079
0.953074,88.6232,0,3.37239,0.0524651,0.894426,12.3862,,3.24197,41.8945,133.906,3.45571,1080
0.943007,212.862,0,6.73251,0.148785,0.383056,19.2758,,4.92524,130.752,323.648,5.61045,1081
0.951674,289.892,0,5.96153,0.087013,0.55539,22.1817,,5.29896,202.969,444.266,5.93239,1082
0.955948,41.9539,0,2.70517,0.0515239,0.854985,10.2947,,2.48092,14.7949,64.7344,2.35681,1083
0.961051,230.788,0,5.57391,0.0503141,0.774117,23.7472,,4.87755,163.623,344.578,5.00498,1084
0.947067,249.491,0,6.75984,0.088944,0.595122,19.3303,,4.46503,153.076,386.07,6.13043,1085
0.971054,365.695,0,6.36951,0.0408949,0.707806,28.6395,,5.38771,254.209,569.031,8.02279,1086
0.923015,137.862,0,8.13627,0.329234,0.233832,12.834,,4.68058,69.9316,208.453,5.08682,1087
0.980299,184.014,0,4.69364,0.0322012,0.611804,23.6077,,3.55091,95.332,284.516,4.31926,1088
0.950039,445.238,0,8.12687,0.0752992,0.663496,25.1488,,6.53042,347.432,688.484,7.03468,1089
0.985155,215.808,0,7.78661,0.170979,0.0868219,20.817,,4.01151,111.27,336.641,5.19401,1090
0.967802,399.822,0,7.20992,0.0411823,0.781832,29.5474,,5.42449,311.191,586.328,6.75015,1091
0.977099,128.328,0,3.81826,0.0273907,0.836091,17.549,,3.35469,61.9043,198.055,4.01525,1092
0.952568,354.435,0,6.35482,0.0637176,0.744403,25.899,,5.47826,247.91,549.516,5.90633,1093
0.872852,79.9839,0,4.27057,0.144656,0.878968,9.64025,,3.91486,47.8711,124.211,4.09172,1094
0.969933,256.446,0,7.83687,0.109436,0.274747,23.7823,,4.90655,143.232,377.219,5.4041,1095
0.909671,50.1543,0,3.262,0.115694,0.780763,8.44871,,3.13065,22.5879,76.6953,3.19567,1096
0.909602,75.1745,0,4.01177,0.151804,0.595492,10.2536,,3.71933,40.4297,111.719,3.58201,1097
0.962184,299.619,0,7.63188,0.0483281,0.78249,23.1144,,5.94239,194.121,456.016,5.91335,1098
0.767273,153.13,0,6.44011,0.358824,0.648583,9.65512,,5.31423,94.5996,237.766,5.42293,1099
0.9654,288.363,0,6.76918,0.0491697,0.703691,23.3071,,4.90058,204.99,421.977,5.55521,1100
0.983121,93.6765,0,3.20913,0.0225361,0.74896,17.2198,,2.86186,38.9355,146.398,3.28728,1101
0.963826,203.489,0,5.49635,0.0603821,0.599084,20.6426,,4.83729,121.934,308.516,4.94229,1102
0.961979,314.162,0,7.2908,0.067141,0.566282,24.7772,,4.96967,239.59,484.133,7.0794,1103
0.970993,402.753,0,7.25855,0.0474055,0.611897,26.1289,,5.04274,277.939,622.867,6.02439,1104
0.85455,89.4162,0,5.08826,0.19358,0.751368,10.8589,,4.14345,53.8477,137.406,3.99381,1105
0.972067,253.446,0,5.28978,0.0285073,0.979848,26.0366,,4.44217,157.559,392.508,5.27815,1106
0.951777,438.918,0,9.51244,0.125587,0.383979,23.6026,,6.04024,277.998,688.695,6.57894,1107
0.952042,184.524,0,5.6133,0.0699735,0.685375,19.3131,,4.6565,84.4922,280.297,4.71195,1108
0.985293,103.498,0,3.50828,0.017738,0.829145,18.0667,,3.07467,45.7617,160.82,3.59881,1109
0.982289,52.0929,0,3.10336,0.0518639,0.341481,11.0767,,2.26731,16.4941,79.3516,2.98075,1110
0.98341,326.292,0,5.54098,0.022186,0.747763,27.7461,,4.61086,217.969,511.453,6.33719,1111
0.974,112.291,0,4.1858,0.0827891,0.31405,16.2507,,3.69763,51.6504,170.242,4.73795,1112
0.977814,39.0219,0,2.08965,0.0342093,0.648544,9.75959,,1.81074,12.7734,57.6328,2.0618,1113
0.978133,116.683,0,4.6264,0.0568934,0.384342,16.3523,,3.17844,56.3672,175.078,3.65566,1114
0.976237,38.3641,0,2.51332,0.0388595,0.61152,8.86621,,1.73611,12.7148,57.6172,2.24974,1115
0.885496,131.983,0,5.73547,0.176759,0.647797,12.721,,4.27123,85.6934,198.359,4.94374,1116
0.977024,118.678,0,4.18007,0.0341093,0.673594,17.5431,,3.37609,50.8594,183.492,3.6358,1117
0.978887,356.223,0,7.23379,0.0369051,0.572092,28.2078,,5.29688,277.939,551.883,5.37536,1118
0.972543,441.763,0,6.60012,0.0373587,0.734953,30.4072,,6.1801,312.305,683.125,6.75496,1119
0.932726,303.804,0,7.61575,0.126135,0.53335,20.1283,,5.35857,208.477,467.867,5.74111,1120
0.973596,161.879,0,5.01957,0.0417113,0.633026,19.9578,,4.41967,69.7266,247.016,4.57723,1121
0.965089,225.522,0,6.45718,0.0656857,0.531487,21.1828,,4.60304,128.613,349.211,5.04494,1122
0.975852,140.279,0,5.36959,0.0543519,0.444288,18.7069,,3.18112,67.6172,216.711,4.11506,1123
0.955759,62.4775,0,3.14875,0.0486458,0.909448,11.4301,,2.81425,25.0195,94.6406,2.69999,1124
0.974482,342.445,0,6.24042,0.0310572,0.821642,28.1593,,5.52581,264.287,528.313,5.82403,1125
0.947094,246.305,0,6.75021,0.0814583,0.649486,20.3605,,4.85324,111.123,373.281,5.32951,1126
0.947492,201.875,0,5.39734,0.0615813,0.852656,19.3792,,4.733,133.33,308.258,5.25423,1127
0.951848,289.139,0,6.51177,0.0613886,0.784384,21.7287,,5.10534,177.832,435.594,5.34637,1128
0.924098,179.039,0,5.81574,0.101165,0.750286,18.4425,,5.17068,122.578,276.688,5.44025,1129
0.935562,373.365,0,8.4343,0.106384,0.60571,23.0076,,6.763,291.621,580.422,7.69384,1130
0.956926,406.813,0,7.7036,0.084038,0.512548,28.6781,,6.69398,314.766,634.016,7.76331,1131
0.955188,306.824,0,6.25559,0.0747792,0.599261,22.0743,,4.85873,193.271,470.32,5.30627,1132
0.929139,5.6403,0,1.15409,0.101177,0.700372,3.24035,,1.02244,0.996094,8.90625,1.07861,1133
0.885083,78.8275,0,4.69446,0.157208,0.730989,10.2039,,3.58752,43.125,114.523,3.82195,1134
0.925396,137.123,0,5.52568,0.0878367,0.849354,14.6877,,4.34802,81.9727,210.68,4.90226,1135
0.841338,108.23,0,6.02543,0.21617,0.733969,10.526,,4.96951,68.3496,165.438,5.11405,1136
0.960338,205.866,0,5.18111,0.0470401,0.843162,19.9979,,4.59934,113.525,310.828,5.72704,1137
0.953208,147.688,0,5.18104,0.0620749,0.753797,17.5578,,4.58535,92.4023,228.883,4.55936,1138
0.975443,119.103,0,4.59763,0.0523294,0.469276,17.3882,,3.44685,53.9648,179.828,5.03058,1139
0.987489,51.9844,0,2.29617,0.0207907,0.601776,13.0001,,2.09896,16.2012,78.4063,2.42306,1140
0.978353,244.846,0,5.61804,0.0555458,0.389715,25.6198,,4.51744,151.143,372.578,6.15025,1141
0.853753,33.0766,0,2.78429,0.184507,0.792638,6.43619,,2.33184,13.5352,50.9375,2.66893,1142
0.9311,168.438,0,5.81067,0.104334,0.660379,16.5194,,4.54092,99.1113,255.758,5.43251,1143
0.963813,276.537,0,6.95672,0.0430474,0.840629,25.2994,,4.98339,172.354,427.508,5.89679,1144
0.985778,266.659,0,4.85052,0.0162977,0.872613,27.752,,4.64498,145.02,416.562,4.81483,1145
0.969033,252.758,0,6.79457,0.0512864,0.603805,23.4512,,4.649,158.145,387.313,5.72554,1146
0.968714,329.628,0,6.98218,0.062125,0.503595,25.5892,,5.67851,189.785,508.039,6.64058,1147
0.981647,243.428,0,5.265,0.0296522,0.61894,26.6086,,4.45786,136.582,377.203,5.19001,1148
0.96577,119.164,0,6.15267,0.123969,0.276119,15.0321,,3.6915,61.2598,175.461,3.55662,1149
0.98181,329.815,0,6.66204,0.0830844,0.218931,28.017,,4.75158,205.811,499.82,5.37385,1150
0.976028,218.125,0,4.72671,0.041552,0.576915,23.2231,,4.48758,121.113,337.82,4.86009,1151
0.949399,27.9188,0,2.07782,0.0647871,0.781032,6.65053,,1.91842,9.31641,41.9453,2.05743,1152
0.904332,59.1975,0,3.98903,0.13319,0.718281,8.87239,,2.98477,26.748,90.2109,3.56548,1153
0.965585,270.816,0,5.56119,0.0511077,0.673387,23.1094,,5.14284,186.621,401.883,6.27843,1154
0.946912,392.655,0,9.83507,0.0970927,0.546774,27.8925,,6.2197,281.543,607.867,7.43554,1155
0.965614,91.6582,0,3.60243,0.0504678,0.681353,12.9997,,2.99295,37.2949,142.023,3.26822,1156
0.702931,45.1479,0,4.03209,0.399349,0.743882,5.93167,,3.57182,22.7051,70.3125,3.50309,1157
0.979509,233.701,0,5.80734,0.0813344,0.251931,25.8233,,4.02961,128.818,352.984,4.94671,1158
0.945484,312.589,0,8.35365,0.119028,0.458012,21.9955,,5.97436,193.418,480.172,6.90511,1159
0.954223,210.467,0,5.18527,0.0577499,0.792681,16.1896,,4.40205,127.354,326.391,4.91427,1160
0.985514,88.8557,0,2.9473,0.0266156,0.544279,15.5693,,2.57417,37.5879,136.828,3.28973,1161
0.981751,182.583,0,3.86953,0.0244576,0.746139,22.3254,,3.47136,99.1699,280.305,4.32974,1162
0.976513,118.37,0,3.69818,0.0352126,0.667005,16.7578,,3.1265,52.5586,179.242,3.54574,1163
0.972443,184.782,0,5.2126,0.0484693,0.568555,20.1437,,3.70774,84.3164,286.258,4.45014,1164
0.976571,375.67,0,5.59403,0.0321177,0.729461,29.2328,,4.75673,279.961,586.031,5.58775,1165
0.931846,214.818,0,6.59732,0.121144,0.562589,17.7802,,5.10073,124.365,325.367,5.74838,1166
0.956276,187.309,0,5.27871,0.0601974,0.726352,20.3418,,5.14079,95.5664,289.984,5.38856,1167
0.881773,122.965,0,5.51771,0.139103,0.849925,10.218,,4.40889,74.5312,188.398,4.82287,1168
0.958923,74.7632,0,3.87281,0.110663,0.371187,10.8154,,3.07514,30.8203,115.906,3.24787,1169
0.973206,256.015,0,5.04657,0.0507543,0.527923,24.608,,4.3607,133.125,395.195,5.33108,1170
0.966804,40.3555,0,2.30242,0.0511576,0.648894,10.8596,,1.84235,14.4727,61.6875,2.17537,1171
0.969228,201.725,0,5.69263,0.0399016,0.771188,19.9319,,4.77736,118.271,304.914,5.89342,1172
0.970901,147.035,0,3.59715,0.0360103,0.808085,17.1236,,2.89728,66.123,226.086,3.72745,1173
0.902916,372.981,0,8.53244,0.141788,0.684711,21.3405,,6.58162,274.805,572.516,7.378,1174
0.906548,98.3101,0,4.77357,0.134153,0.69661,11.5757,,3.86772,56.3086,148.688,4.70424,1175
0.933843,150.859,0,7.40041,0.150552,0.439429,15.8984,,3.89232,88.4766,228.297,4.64699,1176
0.975814,304.61,0,5.38463,0.0349217,0.69258,26.3119,,4.64677,170.742,472.445,5.62921,1177
0.980405,117.876,0,4.53698,0.0496409,0.394745,18.9405,,3.22585,56.7773,171.937,3.31499,1178
0.951364,347.711,0,9.30941,0.125811,0.386581,25.5651,,6.8812,227.607,529.555,7.31172,1179
0.871048,43.8059,0,3.43674,0.171127,0.753543,7.32486,,2.99473,19.6875,67.8828,3.14293,1180
0.946512,262.213,0,7.78323,0.103533,0.516626,19.9931,,4.86627,156.885,399.219,5.37278,1181
0.969946,74.5976,0,3.06052,0.0505772,0.594212,12.757,,2.77762,30.1172,111.93,2.95343,1182
0.974326,155.983,0,4.66358,0.04859,0.528376,19.8758,,3.67864,69.1113,239.633,4.5319,1183
0.722516,100.237,0,5.53126,0.547764,0.506577,8.41175,,4.1216,61.4941,153.094,4.36012,1184
0.89543,61.2872,0,3.83355,0.153373,0.681799,8.75503,,3.5951,31.4355,93.8516,3.47697,1185
0.970334,334.045,0,6.15272,0.0409358,0.724705,27.7049,,5.46787,264.375,510.633,6.50111,1186
0.986954,253.496,0,5.46945,0.0404186,0.322774,26.5551,,4.50629,137.08,388.195,6.02261,1187
0.971087,159.388,0,8.31931,0.215559,0.134132,16.1796,,3.49855,81.3281,243.195,4.47992,1188
0.984168,115.414,0,4.49574,0.0292009,0.542165,16.3089,,2.7265,50.332,171.141,3.2532,1189
0.981304,179.805,0,3.68189,0.0213296,0.876538,22.3288,,3.44928,113.086,266.797,4.19612,1190
0.875893,71.0934,0,4.1848,0.154941,0.800995,9.77867,,3.62769,38.9941,111.344,3.82884,1191
0.95461,129.868,0,4.14256,0.097223,0.466866,14.9029,,3.38769,62.7539,201.562,4.46239,1192
0.979993,216.085,0,5.07552,0.039569,0.505625,23.3198,,4.20604,118.008,324.75,4.57834,1193
0.987606,170.781,0,4.25947,0.0193151,0.641678,22.0917,,3.44034,79.834,263.305,3.8907,1194
0.943645,144.669,0,5.09056,0.0629899,0.89467,15.671,,4.2385,80.8301,215.125,4.37968,1195
0.981049,193.536,0,3.92178,0.030622,0.618856,20.3033,,3.77574,88.5937,300.313,3.98561,1196
0.976107,58.9656,0,2.64971,0.0360636,0.662523,11.6901,,2.24874,22.207,90.4062,2.57979,1197
0.968231,233.15,0,5.98709,0.0635871,0.499621,20.9398,,4.93147,110.684,350.984,5.39211,1198
